question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11673.892798,833.8494855714287,0.3025313329999335,28,44,49499.46398883393,230,269,57,14,235,20261011,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12705.303023,907.5216445,0.3286175000030198,26,132,52781.515116166964,249,288,144,14,256,20261011,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8831.125563,630.7946830714285,0.24085004200605908,26,9,33690.62781396117,307,339,21,14,300,20261011,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7413.836979,529.5597842142857,0.23142912500043167,25,0,27999.184897012114,269,295,14,14,253,20261011,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,15541.014295,1195.4626380769232,0.38730870799918193,28,259,63980.07147485561,278,328,267,13,302,20261012,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13292.357383,1022.4890294615385,0.340077625005506,26,117,54396.78691405689,301,341,127,13,314,20261012,13,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9151.337098,703.9490075384615,0.16295108399935998,26,0,34176.68548943097,356,379,13,13,341,20261012,13,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7572.456157,582.4966274615384,0.25202174999867566,25,2,26922.280786331157,330,358,14,13,322,20261012,13,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12965.682285,1080.4735237500001,0.2662294580004527,28,62,52983.41142564928,324,361,72,12,336,20261013,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11037.880811,919.8234009166667,0.22775908400217304,26,0,45364.40405497256,290,323,12,12,291,20261013,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8776.230033,731.35250275,0.12466266699630069,26,0,32706.150164841267,345,366,12,12,329,20261013,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7683.602492,640.3002076666667,0.17731720799929462,25,0,27413.01245893257,336,361,12,12,326,20261013,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12718.314927,908.4510662142857,0.3203595410013804,28,43,52316.57463384799,310,351,54,14,321,20261014,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12993.754603,928.1253287857143,0.40902454100432806,26,70,54208.77301285646,274,322,80,14,289,20261014,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9140.184318,652.8703084285714,0.19979970800341107,26,7,35650.921588457204,297,325,20,14,288,20261014,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8143.126798,581.6519141428572,0.28598095900088083,25,0,31025.633992483494,283,317,14,14,272,20261014,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13593.089406,906.2059604,0.38544279099733103,28,166,57405.44703150992,218,266,178,15,231,20261015,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11583.311286,772.2207524,0.4084459580044495,26,3,49571.55643105919,226,273,16,15,232,20261015,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9160.237079,610.6824719333333,0.366439083001751,26,7,36291.18539351005,269,308,21,15,263,20261015,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7392.464631,492.8309754,0.3287864589947276,25,0,28052.323153518522,262,289,15,15,241,20261015,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13775.226201,918.3484133999999,0.40544841699738754,28,111,59046.13100295295,222,269,123,15,232,20261016,15,legacy_adaptive,synthetic
